City Id,population,city,Country Id,newCapital
1840006969.0,39829.0,Crystal Lake,US,null
1840019379.0,39825.0,Calexico,US,null
1840019955.0,39822.0,Lake Oswego,US,null
1068626988.0,39800.0,Villamontes,BO,null
1643014988.0,39762.0,Apsheronsk,RU,minor
1840020401.0,39789.0,Muskogee,US,null
1040132113.0,38331.0,Steyr,AT,minor
1840011489.0,39746.0,Romeoville,US,null
1840015115.0,39744.0,Plant City,US,null
1276000749.0,38829.0,Mettmann,DE,minor
1840053454.0,39741.0,Amherst,US,null
1356105721.0,39256.0,Solan,IN,null
1643592717.0,38434.0,Novodvinsk,RU,null
1484460521.0,38466.0,Zacatelco,MX,minor
1840003025.0,39691.0,New Berlin,US,null
1756289727.0,38965.0,La Chaux-de-Fonds,CH,minor
1840026061.0,39656.0,The Acreage,US,null
1076716761.0,39565.0,Socorro,BR,null
1392159452.0,39582.0,Gujō,JP,null
1840020132.0,39613.0,Roy,US,null
1484004677.0,39587.0,Villa del Carbón,MX,minor
1100440807.0,39467.0,Dupnitsa,BG,null
1840000427.0,39597.0,Marlborough,US,null
1840014738.0,39587.0,Milton,US,null
1276016814.0,39439.0,Stendal,DE,minor
1076842025.0,39543.0,Novo Horizonte,BR,null
1620889916.0,38999.0,Trofa,PT,minor
1804743879.0,39497.0,Pokrov,UA,minor
1392705600.0,39138.0,Higashimatsushima,JP,null
1826277987.0,38290.0,Andover,GB,null
1752944924.0,39422.0,Borlänge,SE,minor
1840018422.0,39509.0,Issaquah,US,null
1276411347.0,39223.0,Ahaus,DE,null
1076627824.0,39407.0,Presidente Venceslau,BR,null
1392948535.0,39147.0,Nishiwaki,JP,null
1643517823.0,38968.0,Sayansk,RU,null
1348768623.0,38591.0,Szigetszentmiklós,HU,minor
1840081699.0,39397.0,Hillsborough,US,null
1826711263.0,38756.0,Eccles,GB,null
1484086106.0,39247.0,Apan,MX,minor
1840019311.0,39348.0,Sun City,US,null
1076528204.0,39150.0,Palmas,BR,null
1392000586.0,39172.0,Ibara,JP,null
1840151117.0,39312.0,Northampton Township,US,null
1840018977.0,39301.0,Bartlesville,US,null
1004943705.0,39228.0,Baghlān,AF,minor
1276316077.0,38218.0,Niederkassel,DE,null
1804155195.0,38901.0,Volodymyr-Volyns’kyy,UA,minor
1276541405.0,39017.0,Ilmenau,DE,null
1826844690.0,39201.0,Hatfield,GB,null
1840020714.0,39228.0,Lancaster,US,null
1840011328.0,39228.0,Streamwood,US,null
1840013473.0,39225.0,Germantown,US,null
1826653059.0,38693.0,Great Yarmouth,GB,null
1276467901.0,37668.0,Neu Isenburg,DE,null
1643784414.0,39216.0,Yelizovo,RU,null
1276365275.0,37902.0,Langen,DE,null
1840010169.0,39203.0,Carol Stream,US,null
1392268760.0,38877.0,Misawa,JP,null
1384483732.0,39134.0,Guiglo,CI,minor
1840013400.0,39192.0,Asheboro,US,null
1840018350.0,39182.0,Kalispell,US,null
1218475970.0,39028.0,Cayambe,EC,null
1398535530.0,39161.0,Baikonur,KZ,null
1356276872.0,38873.0,Dwārka,IN,null
1840019788.0,39141.0,Lynnwood,US,null
1840016215.0,39132.0,Mooresville,US,null
1643014299.0,38996.0,Kachkanar,RU,null
1760784945.0,39000.0,Al Mālikīyah,SY,minor
1840003012.0,39115.0,Brookfield,US,null
1840004824.0,39105.0,Groton,US,null
1192448182.0,38995.0,Nuevitas,CU,null
1840015007.0,39072.0,Crestview,US,null
1384416676.0,39005.0,Toumodi,CI,minor
1643764083.0,38344.0,Kurchatov,RU,null
1276247543.0,38316.0,Pirna,DE,minor
1643692612.0,39005.0,Rtishchevo,RU,null
1148631807.0,38975.0,Pala Oua,TD,null
1840019817.0,39002.0,Moses Lake,US,null
1250289965.0,37893.0,Joué-lés-Tours,FR,null
1804342314.0,37696.0,Vasyl’kiv,UA,minor
1840005697.0,38951.0,Woodlawn,US,null
1180377922.0,38845.0,Tshela,CD,null
1804759407.0,37545.0,Dubno,UA,minor
1484336701.0,38930.0,Galeana,MX,minor
1840000938.0,38930.0,New Castle,US,null
1840014641.0,38924.0,Olive Branch,US,null
1840081680.0,38923.0,Winslow,US,null
1276169908.0,38475.0,Bitterfeld,DE,null
1840001548.0,38914.0,Enterprise,US,null
1276088190.0,38329.0,Bautzen,DE,minor
1620186271.0,38681.0,Marinha Grande,PT,minor
1484243108.0,37706.0,Melchor Ocampo,MX,minor
1392401859.0,37609.0,Umi,JP,null
1826978666.0,38813.0,Skelmersdale,GB,null
1276347995.0,37677.0,Fürstenfeldbruck,DE,minor
1032847478.0,38823.0,Balcarce,AR,minor
1124502601.0,38833.0,Mission,CA,null
1804078779.0,38801.0,Pervomaisk,UA,null
1180047354.0,38770.0,Bukama,CD,null
1076199684.0,38764.0,Promissão,BR,null
1818275538.0,36850.0,Fāraskūr,EG,null
1324368075.0,38617.0,Dabola,GN,minor
1840000652.0,38752.0,Warren,US,null
1840019442.0,38751.0,Duncanville,US,null
1804654537.0,38714.0,Dzhankoy,UA,minor
1703734556.0,38172.0,Nové Zámky,SK,minor
1840019427.0,38655.0,Hurst,US,null
1840015080.0,38654.0,Clermont,US,null
1643015007.0,38637.0,Mariinsk,RU,null
1840011334.0,38646.0,Wheeling,US,null
1076624279.0,38499.0,Guariba,BR,null
1643806300.0,38395.0,Krasnoufimsk,RU,null
1616092414.0,37502.0,Żary,PL,minor
1643216828.0,38547.0,Abinsk,RU,minor
1036855042.0,38392.0,Dubbo,AU,null
1818705709.0,38400.0,Darāw,EG,null
1484942420.0,38472.0,San Felipe Orizatlán,MX,null
1643866080.0,37620.0,Uryupinsk,RU,null
1840005926.0,38576.0,Severna Park,US,null
1300471729.0,38554.0,Kardítsa,GR,minor
1364932128.0,38521.0,Khalkhāl,IR,minor
1840020307.0,38546.0,Pacifica,US,null
1192208164.0,38479.0,Caibarién,CU,minor
1643330779.0,38486.0,Konakovo,RU,null
1840014466.0,38518.0,Lebanon,US,null
1364269609.0,37740.0,Falāvarjān,IR,minor
1076027153.0,38202.0,Américo Brasiliense,BR,null
1384107875.0,38411.0,Sassandra,CI,minor
1218067203.0,38168.0,Ventanas,EC,null
1524363655.0,37738.0,Hanumānnagar,NP,null
1218724130.0,38263.0,San Jacinto de Buena Fe,EC,null
1795223342.0,38381.0,Kaka,TM,null
1840018757.0,38391.0,Eagle Mountain,US,null
1643395315.0,38376.0,Usinsk,RU,null
1643451385.0,37136.0,Sharypovo,RU,null
1795595010.0,38350.0,Atamyrat,TM,null
1643033169.0,38329.0,Alekseyevka,RU,null
1643747678.0,38042.0,Bol’shoy Kamen’,RU,null
1840009473.0,38327.0,Reynoldsburg,US,null
1360742506.0,38077.0,Sabang,ID,null
1356059485.0,37802.0,Pathanāmthitta,IN,null
1643848888.0,38284.0,Krasnyy Sulin,RU,minor
1643598604.0,38267.0,Lyudinovo,RU,null
1840014688.0,38310.0,Oxford,US,null
1840020948.0,38307.0,Rosenberg,US,null
1076000181.0,38211.0,Pitangueiras,BR,null
1840020278.0,38297.0,Martinez,US,null
1643954070.0,38230.0,Zavolzhye,RU,null
1840020173.0,38258.0,Pleasant Grove,US,null
1276031423.0,37253.0,Backnang,DE,null
1840028790.0,38169.0,Valrico,US,null
1826945189.0,36746.0,Houghton le Spring,GB,null
1504565730.0,37616.0,Taounate,MA,null
1643012152.0,38100.0,Izobil’nyy,RU,null
1840003782.0,38154.0,Huber Heights,US,null
1840074635.0,38134.0,Security-Widefield,US,null
1124618618.0,38117.0,Vaudreuil-Dorion,CA,null
1450485257.0,38046.0,Maroantsetra,MG,null
1392516369.0,37004.0,Katsuragi,JP,null
1076854756.0,37942.0,Visconde do Rio Branco,BR,null
1804511652.0,37093.0,Boryslav,UA,null
1203109242.0,37525.0,Česká Lípa,CZ,null
1643319860.0,37728.0,Yuzhnouralsk,RU,null
1392822358.0,37874.0,Fuchūchō,JP,null
1076000524.0,36125.0,Açu,BR,null
1192663168.0,37838.0,Güira de Melena,CU,minor
1032611762.0,38000.0,Aristóbulo del Valle,AR,null
1144339427.0,37339.0,Mullaittivu,LK,null
1484223912.0,37747.0,Mixquiahuala de Juarez,MX,null
1840003020.0,38014.0,Menomonee Falls,US,null
1036446465.0,36801.0,Bathurst,AU,null
1392812033.0,37850.0,Maibara,JP,null
1840020749.0,37996.0,Granbury,US,null
1840022083.0,37988.0,Waxahachie,US,null
1276081102.0,37391.0,Kamp-Lintfort,DE,null
1642377306.0,37640.0,Sighetu Marmaţiei,RO,null
1643005496.0,37373.0,Argun,RU,null
1152065066.0,37917.0,Constitución,CL,null
1276669554.0,37692.0,Greven,DE,null
1894676779.0,37942.0,Kapiri Mposhi,ZM,null
1484043921.0,37886.0,Santiago,MX,minor
1398239589.0,37899.0,Shakhtīnsk,KZ,null
1276460693.0,37579.0,Papenburg,DE,null
1643207712.0,37883.0,Akhtubinsk,RU,null
1703217196.0,37326.0,Spišská Nová Ves,SK,minor
1826517007.0,37810.0,Stirling,GB,null
1792515671.0,37817.0,Emirdağ,TR,minor
1760172806.0,37820.0,Al Qaryatayn,SY,minor
1760812215.0,37490.0,Ma‘arratmişrīn,SY,minor
1840016193.0,37812.0,Holly Springs,US,null
1710868778.0,35897.0,Malmesbury,ZA,null
1840000857.0,37796.0,Butler,US,null
1604229756.0,37715.0,Juanjuí,PE,null
1036811875.0,37648.0,Geraldton,AU,null
1152360918.0,37599.0,Lampa,CL,null
1840013599.0,37775.0,Albertville,US,null
1384385857.0,37654.0,Aboisso,CI,minor
1840004937.0,37741.0,Ossining,US,null
1643696748.0,37710.0,Uchaly,RU,null
1834094894.0,36556.0,Tunduma,TZ,null
1112264242.0,37700.0,Kalinkavichy,BY,minor
1036519781.0,36084.0,Sunbury,AU,null
1840015258.0,37714.0,London,US,null
1854684997.0,37535.0,Réo,BF,minor
1276392642.0,36146.0,Wesseling,DE,null
1392750514.0,37581.0,Yasugichō,JP,null
1036984536.0,37420.0,Nowra,AU,null
1840006735.0,37604.0,Cottage Grove,US,null
1276000534.0,36646.0,Beckum,DE,null
1276871907.0,37190.0,Königs Wusterhausen,DE,null
1643011047.0,36951.0,Frolovo,RU,null
1643648315.0,37526.0,Alapayevsk,RU,null
1840015888.0,37556.0,St. Marys,US,null
1643457782.0,37509.0,Tosno,RU,null
1643147456.0,37519.0,Dalnegorsk,RU,null
1643630815.0,37475.0,Goryachiy Klyuch,RU,null
1643015431.0,37442.0,Malgobek,RU,null
1840006340.0,37501.0,Mechanicsville,US,null
1392858240.0,36689.0,Komatsushimachō,JP,null
1484142814.0,37478.0,San Blas,MX,minor
1484966833.0,37478.0,Compostela,MX,minor
1752307790.0,37233.0,Mölndal,SE,minor
1392155353.0,36908.0,Kannan,JP,null
1586844436.0,36653.0,Risalpur Cantonment,PK,null
1840019464.0,37468.0,Cleburne,US,null
1578386435.0,36901.0,Moss,NO,minor
1231817240.0,36292.0,Yirga ‘Alem,ET,null
1276005733.0,37226.0,Warendorf,DE,minor
1250269997.0,35653.0,Montluçon,FR,minor
1804938302.0,36388.0,Holubivske,UA,null
1643279109.0,37422.0,Yugorsk,RU,null
1840000348.0,37420.0,Oswego,US,null
1056505135.0,36646.0,Lierre,BE,null
1392283682.0,37164.0,Mizunami,JP,null
1616424238.0,35374.0,Lębork,PL,minor
1643316632.0,36607.0,Koryazhma,RU,null
1840019954.0,37339.0,Oregon City,US,null
1760933504.0,37109.0,Maşyāf,SY,minor
1076687981.0,36426.0,Guaíra,BR,null
1840015959.0,37312.0,Winter Springs,US,null
1450721607.0,36803.0,Morondava,MG,minor
1643796605.0,37171.0,Kizilyurt,RU,minor
1840010149.0,37254.0,Carpentersville,US,null
1180224936.0,37188.0,Mangai,CD,null
1643949941.0,36668.0,Irbit,RU,null
1036126828.0,36097.0,Frankston,AU,null
1840022902.0,37229.0,Wildomar,US,null
1840003039.0,37221.0,Greenfield,US,null
1276059886.0,36955.0,Suhl,DE,minor
1840132398.0,37190.0,Braintree,US,null
1840018453.0,37185.0,Parkland,US,null
1840006023.0,37185.0,Oakton,US,null
1643021953.0,35807.0,Protvino,RU,null
1620801770.0,37126.0,Silves,PT,minor
1840058391.0,37180.0,Penfield,US,null
1643497489.0,37152.0,Rezh,RU,null
1840009233.0,37176.0,Rock Island,US,null
1840004975.0,37165.0,Haverstraw,US,null
1804948935.0,35303.0,Yasynuvata,UA,minor
1840143117.0,37149.0,Cheltenham,US,null
1643201517.0,37029.0,Beslan,RU,null
1276458355.0,36469.0,Erding,DE,minor
1392195926.0,36774.0,Tsubata,JP,null
1398141603.0,37103.0,Qulsary,KZ,null
1643537193.0,37059.0,Partizansk,RU,null
1180064621.0,37034.0,Kampene,CD,null
1392483747.0,36280.0,Kanada,JP,null
1840001935.0,37058.0,West Fargo,US,null
1643212206.0,36997.0,Kyshtym,RU,null
1643722124.0,37034.0,Lesozavodsk,RU,null
1840053699.0,37037.0,Shrewsbury,US,null
1826233090.0,35124.0,Boston,GB,null
1840014465.0,37029.0,Mount Juliet,US,null
1840022256.0,37008.0,San Juan,US,null
1840014120.0,37007.0,Land O' Lakes,US,null
1840013197.0,36994.0,Georgetown,US,null
1840009264.0,36988.0,Portage,US,null
1804202140.0,36921.0,Netishyn,UA,null
1192437074.0,36813.0,Caimito,CU,minor
1840020385.0,36957.0,Owasso,US,null
1703927453.0,36596.0,Komárno,SK,null
1643586879.0,36924.0,Sokol,RU,null
1840005030.0,36936.0,Commack,US,null
1392302813.0,35877.0,Morohongō,JP,null
1860167547.0,36917.0,Chimboy Shahri,UZ,minor
1840002084.0,36921.0,Foley,US,null
1826138343.0,35165.0,Billingham,GB,null
1620693421.0,36717.0,Torres Novas,PT,minor
1840008662.0,36843.0,New Albany,US,null
1233016348.0,35928.0,Kohtla-Järve,EE,minor
1840006121.0,36827.0,Oakville,US,null
1840013572.0,36820.0,Benton,US,null
1404504656.0,36487.0,Voi,KE,null
1840014076.0,36797.0,Merritt Island,US,null
1795588005.0,36754.0,Köneürgench,TM,null
1760410858.0,36562.0,‘Afrīn,SY,minor
1180986023.0,36702.0,Kambove,CD,null
1398166418.0,36715.0,Esik,KZ,null
1840057994.0,36728.0,Clifton Park,US,null
1826889162.0,36620.0,Airdrie,GB,null
1124000682.0,36707.0,Brant,CA,null
1032489067.0,36687.0,Esquel,AR,minor
1840014891.0,36686.0,Meridian,US,null
1392990970.0,36089.0,Atami,JP,null
1840023244.0,36662.0,Kailua,US,null
1392521875.0,36536.0,Usuki,JP,null
1716895095.0,35896.0,Zvishavane,ZW,null
1398994827.0,36494.0,Zhetisay,KZ,null
1643467753.0,35675.0,Kinel,RU,null
1356350123.0,36501.0,Kodaikānal,IN,null
1840088070.0,36618.0,Yorktown,US,null
1124001501.0,36611.0,Lakeshore,CA,null
1834414126.0,36032.0,Masasi,TZ,null
1392515382.0,36412.0,Minami-Bōsō,JP,null
1276615908.0,36089.0,Kehl,DE,null
1124001408.0,36566.0,Innisfil,CA,null
1076780548.0,36321.0,Barra Bonita,BR,null
1076000779.0,36524.0,Agudos,BR,null
1392131326.0,36214.0,Miyajima,JP,null
1840007079.0,36543.0,Bettendorf,US,null
1840014144.0,36537.0,Dunedin,US,null
1840007265.0,36534.0,Hilliard,US,null
1036291219.0,35214.0,Warrnambool,AU,null
1276439566.0,36012.0,Emsdetten,DE,null
1180770775.0,36481.0,Kaniama,CD,null
1032287957.0,36494.0,Nueve de Julio,AR,minor
1840006012.0,36487.0,Phenix City,US,null
1804333942.0,35026.0,Sambir,UA,minor
1840010171.0,36482.0,Addison,US,null
1276181580.0,36200.0,Mühlhausen,DE,minor
1792359915.0,36360.0,Selçuk,TR,minor
1276053897.0,36217.0,Coesfeld,DE,minor
1840008939.0,36457.0,Roseville,US,null
1840057402.0,36447.0,Brighton Township,US,null
1840081583.0,36437.0,Galloway,US,null
1376992708.0,36000.0,Ma‘alot Tarshīḥā,IL,null
1276174089.0,35714.0,Sankt Ingbert,DE,null
1804771070.0,34537.0,Zhmerynka,UA,minor
1724338927.0,36258.0,Tudela,ES,null
1104318813.0,36172.0,Nyaungdon,MM,null
1356335272.0,35507.0,Udhampur,IN,null
1246221274.0,35293.0,Kerava,FI,minor
1840013701.0,36395.0,Tucker,US,null
1392894446.0,35597.0,Rifu,JP,null
1036846465.0,36348.0,Queanbeyan,AU,null
1840020472.0,36375.0,Moorpark,US,null
1112716074.0,36300.0,Smarhon’,BY,minor
1840020498.0,36331.0,Monrovia,US,null
1840003047.0,36325.0,Oak Creek,US,null
1840019216.0,36266.0,Claremont,US,null
1840011508.0,36252.0,Oswego,US,null
1840019811.0,36250.0,Post Falls,US,null
1250000896.0,35174.0,La Ciotat,FR,null
1840014822.0,36223.0,Peachtree City,US,null
1072264514.0,36211.0,Palapye,BW,null
1400078308.0,34948.0,Aţ Ţurrah,JO,null
1392357723.0,35929.0,Kamata,JP,null
1840029057.0,36190.0,Meadow Woods,US,null
1840018821.0,36174.0,Pahrump,US,null
1840035628.0,36174.0,Trumbull,US,null
1484549065.0,36159.0,Zacatepec,MX,minor
1804444433.0,34938.0,Avdiivka,UA,null
1276649477.0,35730.0,Tuttlingen,DE,minor
1270512503.0,36000.0,Farafenni,GM,null
1840001646.0,36111.0,Portsmouth,US,null
1604901046.0,36029.0,Virú,PE,null
1840053640.0,36083.0,Natick,US,null
1840013747.0,36068.0,Martinez,US,null
1840021785.0,36067.0,Shawnee,US,null
1203437113.0,35451.0,Třebíč,CZ,null
1840081658.0,36057.0,Ewing,US,null
1840019978.0,36032.0,Gillette,US,null
1276188257.0,35243.0,Limburg,DE,minor
1214232592.0,35999.0,Hato Mayor,DO,minor
1068744206.0,36008.0,Guayaramerín,BO,null
1276426167.0,35671.0,Porta Westfalica,DE,null
1218838548.0,34719.0,Salinas,EC,null
1826709919.0,35456.0,Accrington,GB,null
1218000005.0,35686.0,Velasco Ibarra,EC,null
1643010185.0,35968.0,Boyarka,RU,null
1840004086.0,35957.0,Prattville,US,null
1643795205.0,35929.0,Kamenka,RU,null
1860436436.0,35615.0,Chortoq,UZ,minor
1840021230.0,35941.0,Woodburn,US,null
1643016647.0,35888.0,Chernyakhovsk,RU,minor
1124158154.0,35926.0,Prince Albert,CA,null
1840007023.0,35913.0,Calumet City,US,null
1360664646.0,35183.0,Praya,ID,minor
1840021963.0,35911.0,San Juan Capistrano,US,null
1643016775.0,35865.0,Vyazniki,RU,null
1804980684.0,34378.0,Toretsk,UA,null
1756457392.0,34708.0,Sion,CH,null
1566501095.0,35712.0,Kumo,NG,minor
1860608604.0,35181.0,Xonobod,UZ,null
1376611460.0,35700.0,Ẕefat,IL,null
1586491871.0,35844.0,Karak,PK,minor
1276699130.0,35146.0,Ingelheim,DE,minor
1760254463.0,35445.0,Tallkalakh,SY,minor
1764898547.0,35736.0,Pak Chong,TH,minor
1398900162.0,35819.0,Atbasar,KZ,null
1760046071.0,35409.0,Dayr Ḩāfir,SY,minor
1840003043.0,35811.0,Franklin,US,null
1840015133.0,35800.0,Cooper City,US,null
1826726004.0,35578.0,Leyland,GB,null
1586180022.0,35406.0,Kundian,PK,null
1643409997.0,35745.0,Svetlograd,RU,null
1840020562.0,35753.0,El Mirage,US,null
1826133609.0,35470.0,Woodley,GB,null
1276820270.0,35442.0,Sinsheim,DE,null
1840029147.0,35721.0,LaGrange,US,null
1616089679.0,34513.0,Cieszyn,PL,minor
1840014496.0,35716.0,La Vergne,US,null
1840005581.0,35695.0,Middletown,US,null
1840002663.0,35694.0,Mount Pleasant,US,null
1392849626.0,35508.0,Iyo,JP,null
1804000125.0,35411.0,Boyarka,UA,null
1840001620.0,35677.0,Junction City,US,null
1840007858.0,35672.0,Inver Grove Heights,US,null
1792954694.0,35663.0,Gürpınar,TR,minor
1348930347.0,35523.0,Cegléd,HU,minor
1620560549.0,35666.0,Câmara de Lobos,PT,null
1792892281.0,35323.0,Kilimli,TR,minor
1840058149.0,35655.0,Guilderland,US,null
1360858401.0,35632.0,Kuala Kapuas,ID,minor
1756180752.0,34442.0,Uster,CH,minor
1392009967.0,35535.0,Ōfunato,JP,null
1840081687.0,35638.0,Pennsauken,US,null
1764087780.0,35581.0,Cha-am,TH,minor
1724051475.0,35347.0,Onteniente,ES,null
1218086252.0,35259.0,La Troncal,EC,null
1466902797.0,35450.0,Bougouni,ML,minor
1276425407.0,34828.0,Mörfelden-Walldorf,DE,null
1840053666.0,35609.0,Andover,US,null
1250831814.0,34967.0,Saint-Chamond,FR,null
1276741284.0,34019.0,Dietzenbach,DE,null
1076809600.0,35538.0,José Bonifácio,BR,null
1180077706.0,35531.0,Yangambi,CD,null
1276180771.0,35373.0,Meppen,DE,minor
1170848069.0,35469.0,Honda,CO,minor
1840027017.0,35540.0,Navarre,US,null
1840014613.0,35540.0,Monroe,US,null
1246948647.0,35523.0,Savonlinna,FI,minor
1392454467.0,35186.0,Sōsa,JP,null
1792355233.0,35460.0,Yayladağı,TR,minor
1032070013.0,35465.0,Cutral-Có,AR,null
1276243855.0,35047.0,Lage,DE,null
1643107407.0,34394.0,Vichuga,RU,null
1250296432.0,34090.0,Villenave-d’Ornon,FR,null
1840008390.0,35483.0,Gahanna,US,null
1638823449.0,35310.0,Saint-Benoît,RE,null
1840015421.0,35467.0,Sanford,US,null
1840015126.0,35463.0,Riviera Beach,US,null
1484269723.0,35446.0,Tamuín,MX,minor
1566812706.0,34911.0,Ikot Abasi,NG,minor
1250046595.0,35042.0,Saint-Raphaël,FR,null
1840010746.0,35432.0,Wildwood,US,null
1724445446.0,34683.0,Burriana,ES,null
1620152939.0,35402.0,Angra do Heroísmo,PT,null
1203430167.0,35002.0,Třinec,CZ,null
1276769960.0,34913.0,Cloppenburg,DE,minor
1643830496.0,35384.0,Millerovo,RU,minor
1192218029.0,35346.0,La Palma,CU,minor
1840021356.0,35392.0,Tooele,US,null
1840003762.0,35366.0,Upper Arlington,US,null
1170196021.0,35315.0,Yarumal,CO,null
1250482884.0,34634.0,Auxerre,FR,minor
1276663502.0,34552.0,Saarlouis,DE,minor
1124095065.0,35342.0,Langford Station,CA,null
1392426434.0,34792.0,Kahoku,JP,null
1124001093.0,35325.0,Bradford West Gwillimbury,CA,null
1276277969.0,34008.0,Radebeul,DE,null
1840010231.0,35311.0,Auburn,US,null
1356029729.0,35056.0,Yellandu,IN,null
1276387851.0,33990.0,Bad Vilbel,DE,null
1840010579.0,35287.0,Plainfield,US,null
1840005836.0,35280.0,Olney,US,null
1392204790.0,35205.0,Abashiri,JP,null
1643463120.0,35262.0,Luga,RU,null
1356420019.0,35150.0,Giddalūr,IN,null
1826306536.0,34284.0,Colwyn Bay,GB,null
1804117559.0,35243.0,Voznesens’k,UA,minor
1380874405.0,34411.0,Gorizia,IT,minor
1056744519.0,34964.0,Ieper,BE,minor
1276444512.0,34765.0,Wermelskirchen,DE,null
1840019779.0,35228.0,Oak Harbor,US,null
1887851991.0,34805.0,Yarīm,YE,minor
1643007406.0,35223.0,Mirnyy,RU,null
1276491512.0,34896.0,Winsen,DE,minor
1643358029.0,35168.0,Yefremov,RU,null
1324075393.0,34973.0,Kamsar,GN,null
1586494172.0,35059.0,Umarkot,PK,minor
1004450357.0,35008.0,Kōṯah-ye ‘As̲h̲rō,AF,null
1036788540.0,35130.0,Wodonga,AU,null
1100589506.0,35031.0,Gorna Oryahovitsa,BG,null
1376012882.0,34000.0,Tamra,IL,null
1124851971.0,35138.0,Campbell River,CA,null
1276259793.0,34614.0,Datteln,DE,null
1076252044.0,35048.0,Adamantina,BR,null
1840003687.0,35116.0,Freehold,US,null
1276967592.0,34597.0,Kempen,DE,null
1840029026.0,35095.0,Carrollwood,US,null
1760188872.0,33571.0,Qadsayyā,SY,minor
1840070185.0,35086.0,Chelmsford,US,null
1032000005.0,35058.0,Casilda,AR,minor
1276781689.0,34442.0,Seelze,DE,null
1834546518.0,35000.0,Bagamoyo,TZ,null
1484005465.0,34892.0,Acaxochitlán,MX,minor
1643322992.0,35008.0,Blagoveshchensk,RU,null
1643383415.0,34672.0,Korkino,RU,null
1348727226.0,34788.0,Baja,HU,minor
1276392695.0,34486.0,Leer,DE,minor
1840020932.0,34976.0,La Porte,US,null
1076299565.0,34863.0,Aguaí,BR,null
1392915660.0,34895.0,Uonuma,JP,null
1250992809.0,33638.0,Mâcon,FR,minor
1643955098.0,34896.0,Aznakayevo,RU,null
1392068009.0,34571.0,Ōzu,JP,null
1840005688.0,34897.0,Randallstown,US,null
1840087216.0,34888.0,Bethlehem,US,null
1840003485.0,34880.0,Brunswick,US,null
1840013661.0,34875.0,East Point,US,null
1840015071.0,34851.0,DeLand,US,null
1250340917.0,33477.0,Meyzieu,FR,null
1840020283.0,34839.0,Pleasant Hill,US,null
1356561428.0,33424.0,Angamāli,IN,null
1203712399.0,34277.0,Tábor,CZ,null
1398621920.0,34799.0,Aksay,KZ,null
1840009261.0,34792.0,Merrillville,US,null
1840000803.0,34785.0,Stow,US,null
1840018842.0,34757.0,Orangevale,US,null
1840013596.0,34754.0,Calhoun,US,null
1214449469.0,33862.0,Nagua,DO,minor
1764931523.0,33053.0,Ban Ang Sila,TH,null
1364372222.0,34632.0,Sarpol-e Z̄ahāb,IR,minor
1276001596.0,34400.0,Crailsheim,DE,null
1840001638.0,34727.0,Leawood,US,null
1643031364.0,34690.0,Zelenokumsk,RU,null
1276735436.0,34080.0,Merseburg,DE,minor
1250576545.0,34504.0,Haguenau,FR,minor
1764815202.0,34322.0,Phra Phutthabat,TH,minor
1840020305.0,34698.0,Menlo Park,US,null
1276900149.0,34209.0,Zweibrücken,DE,minor
1380359147.0,33957.0,Vibo Valentia,IT,minor
1834491817.0,34038.0,Biharamulo,TZ,null
1840002902.0,34661.0,Sun Prairie,US,null
1070311249.0,34559.0,Bugojno,BA,minor
1840004964.0,34652.0,New City,US,null
1840066127.0,34652.0,Cumberland,US,null
1840009422.0,34616.0,Arcata,US,null
1620944667.0,34254.0,Esposende,PT,minor
1032210547.0,34587.0,Chacabuco,AR,minor
1356689943.0,34135.0,Shrīrangapattana,IN,null
1276586382.0,34217.0,Balingen,DE,minor
1276327126.0,34080.0,Hemer,DE,null
1840034707.0,34578.0,Glastonbury,US,null
1840066132.0,34575.0,Coventry,US,null
1276183527.0,34234.0,Barsinghausen,DE,null
1840000370.0,34561.0,Lockport,US,null
1840005186.0,34557.0,Boardman,US,null
1352411842.0,34140.0,Kópavogur,IS,null
1276016066.0,33547.0,Wedel,DE,null
1036047365.0,34205.0,Albany,AU,null
1250764669.0,32920.0,Marignane,FR,null
1484785009.0,34476.0,Zimapan,MX,null
1192981466.0,34452.0,Banes,CU,minor
1840005684.0,34477.0,Owings Mills,US,null
1392341787.0,34432.0,Shōbara,JP,null
1826008044.0,34432.0,Exmouth,GB,null
1840019864.0,34425.0,Pullman,US,null
1276744963.0,33472.0,Ahrensburg,DE,null
1840020820.0,34420.0,Nacogdoches,US,null
1360904439.0,34412.0,Merauke,ID,minor
1840000957.0,34418.0,Kearney,US,null
1392392982.0,32691.0,Shingū,JP,null
1840013909.0,34416.0,Ferry Pass,US,null
1840015673.0,34413.0,Vestavia Hills,US,null
1840000645.0,34392.0,North Ridgeville,US,null
1276842137.0,34084.0,Steinfurt,DE,minor
1826792931.0,32608.0,Windsor,GB,null
1840013095.0,34379.0,Evans,US,null
1840022136.0,34370.0,Socorro,US,null
1840004675.0,34362.0,Randolph,US,null
1036070755.0,33418.0,Gladstone,AU,null
1643733778.0,34215.0,Gulkevichi,RU,minor
1840070232.0,34286.0,Dartmouth,US,null
1250199358.0,33310.0,Vitrolles,FR,null
1643424718.0,34240.0,Bogorodsk,RU,null
1203362507.0,33765.0,Znojmo,CZ,null
1180719970.0,34247.0,Businga,CD,null
1250084532.0,32558.0,Cambrai,FR,minor
1840038683.0,34250.0,Dakota Ridge,US,null
